name	Snippet	description	styleUrl	longitude	latitude	altitude
Maicuru	Record 933	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=933"">All data for record 933</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Brazil</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-54.217	-0.467	0
Michigan Basin - Detroit River Group	Record 774	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=774"">All data for record 774</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Michigan</td></tr></table>"	#defaultStyleMap	-86.18	44.241	0
Michigan Basin	Record 775	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=775"">All data for record 775</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Michigan, Indiana</td></tr></table>"	#defaultStyleMap	-84.233	43.617	0
Supai Salt Basin	Record 777	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=777"">All data for record 777</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Arizona</td></tr></table>"	#defaultStyleMap	-112.338	33.537	0
South Texas Basin - Palangana Salt Dome	Record 778	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=778"">All data for record 778</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Texas</td></tr></table>"	#defaultStyleMap	-98.394	27.648	0
Anadarko Basin - Morrowan Formation	Record 779	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=779"">All data for record 779</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Oklahoma</td></tr></table>"	#defaultStyleMap	-99.383	36.433	0
Silver Peak (Clayton Valley)	Record 780	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=780"">All data for record 780</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Nevada</td></tr></table>"	#defaultStyleMap	-117.633	37.75	0
Searles Lake	Record 781	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=781"">All data for record 781</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>California</td></tr></table>"	#defaultStyleMap	-118.4	35.777	0
Santo Ni	Record 434	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=434"">All data for record 434</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Philippines</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	120.6556	16.4903	0
Green River Formation	Record 803	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=803"">All data for record 803</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Wyoming</td></tr></table>"	#defaultStyleMap	-109.368	41.528	0
Green River Formation, FMC Westvaco Mine #1,#2	Record 804	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=804"">All data for record 804</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Wyoming</td></tr></table>"	#defaultStyleMap	-109.814	41.622	0
Green River Formation, General Chemical Corp., Allied Chemical	Record 805	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=805"">All data for record 805</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Wyoming</td></tr></table>"	#defaultStyleMap	-109.74	41.599	0
Green River Formation, OCI Chemical Corp., Big Island	Record 806	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=806"">All data for record 806</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Wyoming</td></tr></table>"	#defaultStyleMap	-109.692	41.718	0
Green River Formation, Solvay Minerals, Inc.	Record 807	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=807"">All data for record 807</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Wyoming</td></tr></table>"	#defaultStyleMap	-109.76	41.5	0
Green River Formation, Texas Gulf, Inc.	Record 808	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=808"">All data for record 808</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Wyoming</td></tr></table>"	#defaultStyleMap	-109.908	41.679	0
Piceance Creek	Record 809	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=809"">All data for record 809</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Colorado</td></tr></table>"	#defaultStyleMap	-108.36	39.957	0
Lake Macleod	Record 36	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=36"">All data for record 36</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Australia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	113.6333	-24.1667	0
Uinta Basin	Record 810	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=810"">All data for record 810</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Utah</td></tr></table>"	#defaultStyleMap	-109.542	40.225	0
Texas - Louisiana Coastal Basin - Main Pass	Record 812	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=812"">All data for record 812</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Louisiana</td></tr></table>"	#defaultStyleMap	-88.772	29.275	0
Trail Ridge	Record 840	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=840"">All data for record 840</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Florida</td></tr></table>"	#defaultStyleMap	-82.033	30.033	0
Alder Gulch	Record 813	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=813"">All data for record 813</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Montana</td></tr></table>"	#defaultStyleMap	-112.002	45.324	0
Colquiri	Record 896	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=896"">All data for record 896</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.1242	-17.3758	0
Emerald Creek - Carpenter Creek Emerald Placers	Record 814	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=814"">All data for record 814</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Idaho</td></tr></table>"	#defaultStyleMap	-116.326	47.072	0
Gold Fork - Little Valley	Record 827	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=827"">All data for record 827</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Idaho</td></tr></table>"	#defaultStyleMap	-115.967	44.683	0
North Camden (Kerr - McGee deposit)	Record 830	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=830"">All data for record 830</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Tennessee</td></tr></table>"	#defaultStyleMap	-88.183	36.117	0
Oak Grove	Record 831	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=831"">All data for record 831</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Tennessee</td></tr></table>"	#defaultStyleMap	-88.167	36.383	0
Green Cove Springs - Maxville	Record 837	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=837"">All data for record 837</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Florida</td></tr></table>"	#defaultStyleMap	-81.717	29.867	0
Hilton Head Island	Record 838	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=838"">All data for record 838</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>South Carolina</td></tr></table>"	#defaultStyleMap	-80.733	32.2	0
Caracota	Record 888	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=888"">All data for record 888</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-65.9086	-20.0869	0
Lulaton	Record 839	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=839"">All data for record 839</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Georgia</td></tr></table>"	#defaultStyleMap	-81.9	31.217	0
Spruce Pine	Record 843	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=843"">All data for record 843</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>North Carolina</td></tr></table>"	#defaultStyleMap	-82.133	35.933	0
Chojlla	Record 894	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=894"">All data for record 894</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bolivia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-67.7808	-16.398	0
Brown - rock phosphate district	Record 752	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=752"">All data for record 752</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Tennessee</td></tr></table>"	#defaultStyleMap	-87.185	35.659	0
Hahns Peak	Record 846	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=846"">All data for record 846</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Colorado</td></tr></table>"	#defaultStyleMap	-106.929	40.842	0
No Agua Peaks (El Grande, Tres Piedras)	Record 849	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=849"">All data for record 849</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>New Mexico</td></tr></table>"	#defaultStyleMap	-105.95	36.75	0
Cerro Pelado	Record 857	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=857"">All data for record 857</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-69.167	-34.8	0
Cordon Pedernal	Record 859	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=859"">All data for record 859</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-68.717	-31.933	0
El Aguliar	Record 861	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=861"">All data for record 861</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-65.7	-23.25	0
Farallon Negro	Record 863	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=863"">All data for record 863</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-66.68	-27.32	0
Isabelita, Sulfa	Record 864	"<p>Data source: <a href=""http://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""http://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=864"">All data for record 864</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Argentina</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>"	#defaultStyleMap	-68.1667	-25.0805	0
